tconst,primaryTitle,startYear,genres
tt5707802,Dear White People,2017,"Comedy,Drama"
tt5712554,The Grand Tour,2016,"Comedy,Talk-Show"
tt5753856,Dark,2017,"Crime,Drama,Mystery"
tt5770786,GLOW,2017,"Comedy,Drama,Sport"
tt5788792,The Marvelous Mrs. Maisel,2017,"Comedy,Drama"
tt5827228,Bull,2016,"Comedy,Crime,Drama"
tt5834204,The Handmaid's Tale,2017,"Drama,Sci-Fi"
tt5853176,The Good Fight,2017,"Crime,Drama"
tt6045840,Black Lightning,2018,"Action,Drama,Sci-Fi"
tt6048596,The Sinner,2017,"Crime,Drama,Mystery"
tt6051216,Içerde,2016,"Action,Crime,Drama"
tt6077448,Sacred Games,2018,"Action,Crime,Drama"
tt6170874,Salvation,2017,"Drama,Sci-Fi,Thriller"
tt6205862,"Inside Look: The People v. O.J. Simpson, American Crime Story",2016,Documentary
tt6226232,Young Sheldon,2017,Comedy
tt6257970,The End of the F***ing World,2017,"Adventure,Comedy,Drama"
tt6315640,Atypical,2017,"Comedy,Drama"
tt6317068,Final Space,2018,"Action,Adventure,Animation"
tt6468322,Money Heist,2017,"Action,Crime,Mystery"
tt6470478,The Good Doctor,2017,Drama
tt6483832,The Resident,2018,Drama
tt6487482,Insatiable,2018,"Comedy,Drama,Thriller"
tt6517102,Castlevania,2017,"Action,Adventure,Animation"
tt6524350,Big Mouth,2017,"Animation,Comedy,Romance"
tt6548228,Castle Rock,2018,"Drama,Fantasy,Horror"
tt6586318,Patrick Melrose,2018,Drama
tt6656238,The Rain,2018,"Sci-Fi,Thriller"
tt6763664,The Haunting of Hill House,2018,"Drama,Fantasy,Horror"
tt6769208,Blue Planet II,2017,Documentary
tt6792200,The Keepers,2017,"Crime,Documentary"
tt6873658,The Mechanism,2018,"Crime,Drama,Thriller"
tt6877772,American Vandal,2017,"Comedy,Crime,Drama"
tt7016936,Killing Eve,2018,"Drama,Thriller"
tt7078710,Everything Sucks!,2018,Comedy
tt7221388,Cobra Kai,2018,"Action,Comedy,Drama"
tt7450814,Koombiyo,2017,"Crime,Drama,Thriller"
tt7493974,Bodyguard,2018,"Crime,Drama,Thriller"
tt7569592,Chilling Adventures of Sabrina,2018,"Drama,Fantasy,Horror"
tt7768848,Wild Wild Country,2018,"Crime,Documentary"
tt7902072,Safe,2018,"Drama,Mystery"
tt7927936,Flames,2018,"Comedy,Drama,Romance"
tt8342862,Evil Genius: The True Story of America's Most Diabolical Bank Heist,2018,"Crime,Documentary"
tt8595766,Yeh Meri Family,2018,"Comedy,Drama,Family"
tt8809646,College Romance,2018,"Comedy,Drama,Romance"
