,show,similar,words
662,Star Trek_ Enterprise,Star Trek_ Deep Space Nine,"['ship', 'years', 'captain', 'people', 'mission']"
663,Scrubs,Everwood,"['baby', 'hospital', 'hell', 'day', 'patient']"
664,Frozen Planet,Planet Earth,"['water', 'whales', 'sea', 'wolves', 'ice']"
665,Lost Girl,True Blood,"['baby', 'people', 'girl', 'love', 'place']"
666,BoJack Horseman,Entourage,"['movie', 'people', 'guy', 'book', 'life']"
667,That '70s Show,Two and a Half Men,"['people', 'life', 'day', None, None]"
668,Hannibal,Forever,"['kind', 'body', 'friend', 'house', 'death']"
669,Everwood,"Beverly Hills, 90210","['father', 'place', 'day', 'dad', None]"
670,Riverdale,Revenge,"['dad', 'guy', 'summer', 'father', 'Mom']"
671,True Detective,Northern Exposure,"['sir', 'people', 'door', 'place', 'years']"
672,Better Call Saul,Suits,"['lawyer', 'people', 'law', 'day', 'money']"
673,The Rain,MacGyver,"['rain', 'sweetie', 'minutes', 'place', 'bunker']"
674,Forbrydelsen,Homeland,"['Thanks', 'day', 'police', 'meeting', 'years']"
675,Rescue Me,Two and a Half Men,"['shit', 'night', 'house', 'ass', 'goddamn']"
676,Outcast,Bates Motel,"['place', 'boy', 'mother', 'family', 'day']"
677,The Orville,Star Trek_ Enterprise,"['shuttle', 'ship', 'commander', 'captain', 'officer']"
678,A Series of Unfortunate Events,Family Matters,"['parents', 'children', 'count', 'home', 'orphans']"
679,The Amazing Race,Hustle,"['number', 'race', 'flight', 'team', 'taxi']"
680,Eastbound & Down,Californication,"['shit', 'people', 'life', 'ass', 'ball']"
681,3rd Rock from the Sun,Futurama,"['planet', 'woman', 'head', 'party', 'wife']"
682,Person of Interest,Burn Notice,"['guy', 'drip', 'friend', 'job', 'people']"
683,Lilyhammer,The Simpsons,"['kids', 'godfather', 'hell', 'year', 'day']"
684,Salem,Hercules_ The Legendary Journeys,"['father', 'world', 'war', 'witch', 'witches']"
685,The River,Ascension,"['magic', 'dad', 'mom', 'father', 'Someone']"
686,According to Jim,Becker,"['baby', 'kids', 'game', 'camera', 'blankie']"
687,Orphan Black,Person of Interest,"['family', 'shit', 'hell', 'Art', 'people']"
688,Young & Hungry,You're the Worst,"['girl', 'sex', 'wedding', 'food', 'feelings']"
689,Joey,Seinfeld,"['job', 'head', 'audition', 'mother', 'actor']"
690,Reign,Game of Thrones,"['life', 'court', 'king', 'queen', 'family']"
691,The Tick,Dr. Horrible's Sing-Along Blog,"[""You've"", 'superhero', 'night', 'destiny', 'People']"
692,Devious Maids,Desperate Housewives,"['life', 'people', 'months', 'wife', 'house']"
693,Over the Garden Wall,The Mighty Boosh,"['candy', 'woods', 'frog', 'mill', 'brother']"
694,11.22.63,The Simpsons,"['car', 'life', 'night', 'day', None]"
695,Reaper,Supernatural,"['soul', 'mom', 'day', 'hell', 'devil']"
696,The Pretender,Lost Girl,"['brother', 'hell', 'people', 'family', 'father']"
697,Fairy Tail,One Punch Man,"['guy', 'brand', 'product', 'tests', 'Man']"
698,Animal Kingdom,Weeds,"['hell', 'night', 'shit', 'baby', 'boys']"
699,Homicide_ Life on the Street,Law & Order_ Criminal Intent,"['case', 'murder', 'guy', None, None]"
700,Everybody Hates Chris,Becker,"['girl', 'father', 'test', 'baby', 'mother']"
701,Anne of Green Gables,Anne with an E,"['girl', 'friend', 'child', 'afternoon', 'hair']"
702,Studio 60 on the Sunset Strip,BoJack Horseman,"['tonight', 'sketch', 'years', 'stage', 'people']"
703,'Allo 'Allo!,TURN_ Washington's Spies,"['mother', 'wife', 'plan', 'WHO', 'airmen']"
704,Major Crimes,Law & Order_ Special Victims Unit,"['wife', 'boys', 'car', 'people', 'husband']"
705,The White Queen,Reign,"['son', 'battle', 'king', 'lands', 'men']"
706,Alias,Covert Affairs,"['agent', 'life', 'job', 'father', 'mother']"
707,Dragon Ball Super,Heroes,"['money', 'mom', 'earth', 'planet', 'skin']"
708,One Tree Hill,90210,"['heart', 'night', 'day', 'life', 'mom']"
709,Oz,Gotham,"['years', 'shit', 'life', 'fuck', None]"
710,Foyle's War,Endeavour,"['war', 'place', 'people', 'night', 'day']"
711,Keeping Up with the Kardashians,Whitney,"['life', 'house', 'relationship', 'party', 'people']"
712,8 Simple Rules,Home Improvement,"['today', 'friend', 'boy', 'kids', 'girls']"
713,Cosmos_ Possible Worlds,Cosmos,"['seconds', 'space', 'universe', 'stars', 'world']"
714,Aqua Teen Hunger Force,The Last Man on Earth,"['money', 'hell', 'room', 'house', None]"
715,Manhunt_ Unabomber,Moonlight,"[None, None, None, None, None]"
716,Gavin & Stacey,The Inbetweeners,"['steaks', 'thanks', 'night', 'love', 'tomorrow']"
717,Warehouse 13,12 Monkeys,"['guy', 'place', 'world', 'warehouse', 'Artie']"
718,Family Guy,Scrubs,"['money', 'hell', 'guy', 'people', None]"
719,Life Unexpected,The Secret Life of the American Teenager,"['people', 'kid', 'lot', 'bar', 'school']"
720,Death Note,Sherlock,"['Death', 'heart', 'Note', 'death', 'people']"
721,Galavant,One Tree Hill,"['love', 'queen', 'kingdom', 'king', 'season']"
722,Girlboss,11.22.63,"['shoes', 'life', 'dreams', 'shit', 'sandwich']"
723,Drake & Josh,Suburgatory,"['mom', 'dinner', 'dress', 'guy', 'advice']"
724,Modern Family,One Tree Hill,"['baby', 'day', 'dad', 'family', None]"
725,Poldark,"I, Claudius","['sir', 'family', 'people', 'father', 'wife']"
726,Travelers,Blindspot,"['hell', 'life', 'tonight', 'people', 'message']"
727,The Finder,Falling Skies,"['force', 'father', 'drugs', 'plane', 'son']"
728,Moonlight,Manhunt_ Unabomber,"[None, None, None, None, None]"
729,The Expanse,Timeless,"['station', 'ship', 'people', 'war', 'hell']"
730,Da Vinci's Demons,Children of Dune,"['city', 'men', 'place', 'day', 'Holiness']"
731,Into the Badlands,Gomorrah,"['men', 'baron', 'hand', 'people', 'color=""#0080ff""']"
732,Kyle XY,The Big Bang Theory,"['people', 'party', 'night', 'lot', 'mind']"
733,Love,Jersey Shore,"['fuck', 'people', 'place', 'love', 'car']"
734,The Ranch,Animal Kingdom,"['shit', 'place', 'family', 'day', 'football']"
735,Hell on Wheels,Peaky Blinders,"['sir', 'day', 'son', 'work', 'railroad']"
736,Star Trek_ Deep Space Nine,Babylon 5,"['ship', 'sir', 'Captain', 'day', 'people']"
737,Bottom,The Last Man on Earth,"['night', 'wheel', 'place', 'bit', 'sex']"
738,Batman Beyond,Lilyhammer,"['life', 'dad', 'splicing', 'job', 'KING']"
739,Hart of Dixie,The Secret Life of the American Teenager,"['life', 'day', 'night', 'doctor', 'place']"
740,American Dad!,Shameless,"['family', 'face', 'camp', 'day', None]"
741,The Sopranos,The O.C.,"['house', 'fuck', 'shit', 'fuckin', 'guy']"
742,Hung,Grace and Frankie,"['lot', 'house', 'job', 'people', 'kids']"
743,Stalker,Elementary,"['friends', 'stalker', 'wife', 'night', 'guy']"
744,Friends from College,Grace and Frankie,"['book', 'books', 'friends', 'Storm', 'bed']"
745,The Kingdom,Scream Queens,"['bit', 'hospital', 'scan', None, None]"
746,Younger,Baby Daddy,"['work', 'years', 'woman', 'book', 'people']"
747,Baby Daddy,How I Met Your Mother,"['life', 'baby', 'party', 'girl', 'mom']"
748,The Mentalist,Hawaii Five-0,"['gun', 'case', 'people', None, None]"
749,Van Helsing,True Blood,"['blood', 'guy', 'hell', 'place', 'Dylan']"
750,River,Forever,"['baby', 'death', 'love', 'night', 'mother']"
751,Daredevil,Suits,"['lot', 'people', 'place', 'shit', 'guy']"
752,How to Make It in America,Hannah Montana,"['shit', 'Man', 'story', 'dollar', 'people']"
753,Black-Adder II,Anne with an E,"['servant', 'father', 'woman', 'day', 'love']"
754,Saturday Night Live,The Simpsons,"['kavanaugh', 'love', 'people', 'color=""mediumturquoise""', 'day']"
755,Mindhunter,The Mentalist,"['woman', 'years', 'boy', 'people', 'hostage']"
756,Salvation,24,"['Grace', 'days', 'plan', 'people', 'government']"
757,The Pillars of the Earth,Game of Thrones,"['title', 'son', 'daughter', 'king', 'work']"
758,Pretty Little Liars,Without a Trace,"['police', 'mom', 'friends', 'night', None]"
759,Jersey Shore,Love,"['bleep]ING', 'night', 'bleep', 'house', 'IT']"
760,The Marvelous Mrs. Maisel,Will & Grace,"['act', 'rabbi', 'night', 'tonight', 'day']"
761,Intelligence,Eureka,"['weapon', 'chip', 'video', 'shouting', 'Door']"
762,Wilfred,Supernatural,"['shit', 'day', 'dog', 'life', 'dad']"
763,The West Wing,House of Cards,"['sir', 'president', 'hours', 'day', 'people']"
764,Peaky Blinders,Hell on Wheels,"['family', 'fuck', 'men', 'house', 'business']"
765,Whose Line Is It Anyway_,BoJack Horseman,"['life', 'game', 'Line', 'points', None]"
766,The Get Down,The Deuce,"['love', 'record', 'shit', 'fuck', 'girl']"
767,Attack on Titan,Revolution,"['sir', 'wall', 'walls', 'hell', 'humanity']"
768,Queer as Folk,The Sopranos,"['fuck', 'hell', 'IT', 'night', 'baby']"
769,90210,One Tree Hill,"['party', 'year', 'school', 'guy', 'life']"
770,Utopia,Humans,"['shit', 'years', 'idea', 'matter', 'world']"
771,Carlos,Designated Survivor,"['cause', 'comrades', 'revolution', 'place', 'plane']"
772,Raising Hope,That '70s Show,"['guy', 'life', 'father', 'baby', None]"
773,Spaced,Gilmore Girls_ A Year in the Life,"['days', 'dog', 'friend', 'guy', 'bit']"
774,Just Shoot Me!,Mike & Molly,"['baby', 'guy', 'people', 'job', 'article']"
775,Miranda,Master of None,"['shop', 'cha', 'night', 'woman', 'baby']"
776,Resurrection,Colony,"['baby', 'kid', 'boy', 'people', 'son']"
777,Heroes,Legends of Tomorrow,"['guy', 'life', 'people', 'world', 'lot']"
778,Cosmos,Cosmos_ Possible Worlds,"['sun', 'cosmos', 'planets', 'galaxy', 'galaxies']"
779,Safe,The Fosters,"['guy', 'kid', 'party', 'school', 'daughter']"
780,Archer,Southland,"['RILEY', 'shit', 'MALORY', 'hell', 'people']"
781,The Transformers,The Avengers_ Earth's Mightiest Heroes,"['mind', 'monster', 'Autobots', 'planet', 'energy']"
782,F Is for Family,Cougar Town,"['water', 'love', 'TV', 'hell', 'kids']"
783,CarnivĂ le,Salem,"['sisters', 'world', 'boy', 'hands', 'money']"
784,United States of Tara,Californication,"['house', 'life', 'mom', 'people', 'tonight']"
785,Skins,Misfits,"['girl', 'fuck', 'party', 'shit', 'mate']"
786,Beauty and the Beast,Scrubs,"['people', 'beast', 'hell', 'life', 'guy']"
787,Tyrant,Scandal,"['father', 'MOLLY', 'BARRY', 'family', 'wedding']"
788,Whitney,Friends,"['people', 'mom', 'life', 'hair', 'marriage']"
789,Video Game High School,The Cosby Show,"[None, None, None, None, None]"
790,You're the Worst,Mike & Molly,"['day', 'work', 'house', 'shit', 'love']"
791,Ozark,Billions,"['money', 'business', 'people', 'cash', 'place']"
792,Top of the Lake,Life Unexpected,"['years', 'mother', 'bit', 'dad', 'face']"
793,The New Adventures of Old Christine,The Secret Life of the American Teenager,"['people', 'sex', 'marriage', 'day', 'school']"
794,Stitchers,Travelers,"['mother', 'stitch', 'father', 'lab', 'memories']"
795,Happy Valley,Only Fools and Horses....,"['people', 'bit', 'police', 'shit', 'house']"
796,Final Space,Futurama,"['ghost', 'crap', 'cookie', 'face', 'day']"
797,Quantico,The Blacklist,"['people', 'code', 'world', 'gun', None]"
798,The Crown,Homeland,"[""ma'am"", 'canal', 'pilots', 'sir', 'Daddy']"
799,All in the Family,Ray Donovan,"['guy', 'years', 'minute', 'house', 'people']"
800,"Beverly Hills, 90210",Dawson's Creek,"['night', 'guy', 'Thanks', 'summer', None]"
801,Big Love,Desperate Housewives,"['state', 'day', 'father', 'people', 'family']"
802,Dirty Sexy Money,Modern Family,"['dad', 'day', 'birthday', 'party', 'father']"
803,Anger Management,Louie,"['people', 'anger', 'therapist', 'college', 'guy']"
804,Believe,Longmire,"['girl', 'minutes', 'doctor', 'life', 'people']"
805,Quantum Leap,"Magnum, P.I.","['years', 'leap', 'year', 'game', 'lot']"
806,Legion,Kyle XY,"['hospital', 'Syd', 'people', 'mind', 'day']"
807,Mr. Robot,Blindspot,"['money', 'world', 'day', 'people', 'life']"
808,Emerald City,The 10th Kingdom,"['sky', 'magic', 'witch', 'people', 'world']"
809,Midsomer Murders,Endeavour,"['house', 'sir', 'bit', 'night', 'place']"
810,Thundercats,X-Men,"['Lion', 'sword', 'wiII', None, None]"
811,The 100,Babylon 5,"['ground', 'Man', 'hell', 'father', 'radiation']"
812,Fortitude,Agent Carter,"['snow', 'murder', 'sea', 'blood', 'head']"
813,Jonathan Strange & Mr Norrell,Merlin,"['books', 'gentlemen', 'magician', 'magicians', 'magic']"
814,Summer Heights High,Community,"['kids', 'year', 'stuff', 'drama', 'lot']"
815,QI,Zoo,"['bit', 'fact', 'lot', 'people', None]"
816,Black-ish,All in the Family,"['word', 'people', 'school', 'family', 'son']"
817,The End of the F___ing World,Portlandia,"['shit', 'dad', 'love', 'face', 'banana']"
818,Six Feet Under,One Tree Hill,"['people', 'father', 'day', 'life', None]"
819,Designated Survivor,24,"['country', 'world', 'job', 'tonight', 'people']"
820,Star Wars_ The Clone Wars,Star Wars Rebels,"['clone', 'holocron', 'soldiers', 'droids', 'prince']"
821,The Night Of,Rookie Blue,"['team', 'party', 'sir', 'cab', 'car']"
822,In Treatment,Royal Pains,"['patient', 'guy', 'day', 'father', 'son']"
823,Arthur,North & South,"['letters', 'father', 'sister', 'key', 'letter']"
824,Colony,Resurrection,"['morning', 'people', 'lot', 'place', 'kids']"
825,Unbreakable Kimmy Schmidt,Modern Family,"['night', 'girl', 'money', 'years', 'people']"
826,Emma,Downton Abbey,"['course', 'day', 'cake', 'friend', 'morning']"
827,Metalocalypse,House of Lies,"['money', 'metal', 'Pickles', 'tock', 'record']"
828,Prison Break,The Mentalist,"['years', 'place', 'company', 'brother', 'prison']"
829,Silicon Valley,Halt and Catch Fire,"['guy', 'percent', 'people', 'money', 'company']"
830,Three's Company,Will & Grace,"['night', 'tonight', 'place', 'party', 'company']"
831,Survivor,The Amazing Race,"['people', 'game', 'person', 'fire', 'tribe']"
832,Iron Fist,Lilyhammer,"['company', 'years', 'night', 'problem', 'chuckles']"
833,Hello Ladies,Grace and Frankie,"['bit', 'shit', 'phone', 'friend', 'Kives']"
834,Private Practice,Grey's Anatomy,"['baby', 'life', 'patient', 'people', None]"
835,The Shining,Gilmore Girls_ A Year in the Life,"['winter', 'hotel', 'son', 'boy', 'place']"
836,Drawn Together,F Is for Family,"['goat', 'hero', 'fraternity', 'family', 'sweetcake']"
837,Planet Earth,Frozen Planet,"['animals', 'water', 'winter', 'cubs', 'miles']"
838,Blackadder Goes Forth,The Young Ones,"['painting', 'men', 'trenches', 'moment', 'Permission']"
839,Community,The Office,"['people', 'school', 'class', 'year', 'group']"
840,Hellsing Ultimate,Hellsing,"['blood', 'vampire', 'vampires', 'girl', 'Hellsing']"
841,Awkward.,How I Met Your Mother,"['life', 'school', 'class', 'year', 'girl']"
842,Tom Clancy's Jack Ryan,Suits,"['bank', 'door', 'people', 'sir', 'transactions']"
843,Nikita,The Blacklist,"['box', 'guy', 'hell', 'division', None]"
844,Borgen,House of Cards,"['soldiers', 'election', 'party', 'people', 'war']"
845,Rectify,Scrubs,"['life', 'IT', 'job', 'day', None]"
846,The Strain,Haven,"['guy', 'plane', 'hell', 'city', 'place']"
847,Helix,Utopia,"['hell', 'outbreak', 'virus', 'base', 'island']"
848,Broad City,Portlandia,"['Ilana', 'girl', 'dude', 'baby', 'day']"
849,GLOW,Feud,"['day', 'warrior', 'people', 'girl', 'wrestling']"
850,Northern Exposure,Scrubs,"['people', 'years', None, None, None]"
851,Nurse Jackie,Scrubs,"['nurse', 'day', 'today', 'work', 'shit']"
852,Go On,True Detective,"['wife', 'guy', 'stuff', 'life', 'people']"
853,Grimm,Wallander,"['lot', 'house', 'hell', 'phone', 'night']"
854,The L Word,The Mindy Project,"['night', 'lot', 'love', 'baby', None]"
855,Will & Grace,Mike & Molly,"['guy', 'Grace', 'life', 'night', 'honey']"
856,Fawlty Towers,Miranda,"['room', 'afternoon', 'morning', 'moment', 'money']"
857,Mad About You,Master of None,"['clams', 'dog', 'honey', 'place', 'sister']"
858,Gargoyles,Attack on Titan,"['castle', 'nature', 'gargoyles', 'men', 'stone']"
859,The Golden Girls,American Horror Story,"['bed', 'life', 'baby', 'woman', 'people']"
860,Nathan for You,Blindspot,"['people', 'plan', 'tip', 'bit', 'ghost']"
861,Good Luck Charlie,The Simpsons,"['dad', 'www', 'mom', 'house', 'baby']"
862,Neon Genesis Evangelion,Star Trek_ Voyager,"['emergency', 'plug', 'effect', 'father', 'car']"
863,Sleepy Hollow,Legends of Tomorrow,"['years', 'people', 'demon', 'hell', 'key']"
864,Doctor Who,Futurama,"['people', 'years', 'Doctor', 'life', 'day']"
865,Planet Earth II,Planet Earth,"['penguins', 'food', 'sea', 'year', 'island']"
866,Baywatch,Unbreakable Kimmy Schmidt,"['lifeguard', 'water', 'beach', 'school', 'today']"
867,Extras,UnREAL,"['wife', 'film', 'flowers', 'bit', 'sister']"
